Source,Target,Weight,Decada,Pais,Genero
Kiss,Taylor Swift,1,,United States,Nenhum
Kiss,Flo Rida,1,,United States,Nenhum
Kiss,Luke Bryan,1,,United States,Nenhum
Kiss,Katy Perry,1,,United States,Nenhum
Kiss,Lady Gaga,1,,United States,Nenhum
Kiss,Bruno Mars,1,,United States,Nenhum
Kiss,Imagine Dragons,1,,United States,Nenhum
Kiss,Ariana Grande,1,,United States,Nenhum
Kiss,Post Malone,1,,United States,Nenhum
Journey,The Rolling Stones,1,,Nenhum,Rock
Journey,Eric Clapton,2,1970,Nenhum,Rock
Journey,Paul McCartney,2,1970,Nenhum,Rock
Journey,Queen,2,1970,Nenhum,Rock
Journey,AC/DC,1,1970,Nenhum,Nenhum
Journey,Kenny Rogers,2,1970,United States,Nenhum
Journey,Bob Marley,1,1970,Nenhum,Nenhum
Journey,Foreigner,3,1970,United States,Rock
Journey,Meat Loaf,3,1970,United States,Rock
Journey,Tom Petty,3,1970,United States,Rock
Journey,Prince,3,1970,United States,Rock
Journey,Dire Straits,2,1970,Nenhum,Rock
Journey,Van Halen,2,1970,United States,Nenhum
Journey,The Police,2,1970,Nenhum,Rock
Journey,Def Leppard,1,1970,Nenhum,Nenhum
Journey,Bryan Adams,2,1970,Nenhum,Rock
Journey,U2,1,,Nenhum,Rock
Journey,Alabama,1,,United States,Nenhum
Journey,Celine Dion,1,,Nenhum,Rock
Journey,Phil Collins,1,,Nenhum,Rock
Journey,Lionel Richie,1,,United States,Nenhum
Journey,Janet Jackson,1,,United States,Nenhum
Journey,Madonna,1,,United States,Nenhum
Journey,Metallica,1,,United States,Nenhum
Journey,Bon Jovi,1,,United States,Nenhum
Journey,R.E.M.,1,,United States,Nenhum
Journey,Whitney Houston,1,,United States,Nenhum
Journey,George Strait,1,,United States,Nenhum
Journey,Gloria Estefan,1,,United States,Nenhum
Journey,Kenny G,1,,United States,Nenhum
Journey,Red Hot Chili Peppers,1,,United States,Nenhum
Journey,Guns N' Roses,1,,United States,Nenhum
Journey,B'z,1,,Nenhum,Rock
Journey,Garth Brooks,1,,United States,Nenhum
Journey,Mariah Carey,1,,United States,Nenhum
Journey,Nirvana,1,,United States,Nenhum
Journey,Tupac Shakur,1,,United States,Nenhum
Journey,R. Kelly,1,,United States,Nenhum
Journey,Tim McGraw,1,,United States,Nenhum
Journey,Usher,1,,United States,Nenhum
Journey,Green Day,1,,United States,Nenhum
Journey,Backstreet Boys,1,,United States,Nenhum
Journey,Jay-Z,1,,United States,Nenhum
Journey,Britney Spears,1,,United States,Nenhum
Journey,Christina Aguilera,2,,United States,Rock
Journey,The Black Eyed Peas,1,,United States,Nenhum
Journey,Eminem,1,,United States,Nenhum
Journey,Lil Wayne,1,,United States,Nenhum
Journey,Linkin Park,1,,United States,Nenhum
Journey,Pink,1,,United States,Nenhum
Journey,Alicia Keys,1,,United States,Nenhum
Journey,Beyoncé,1,,United States,Nenhum
Journey,Maroon 5,1,,United States,Nenhum
Journey,Justin Timberlake,1,,United States,Nenhum
Journey,Kanye West,1,,United States,Nenhum
Journey,Chris Brown,1,,United States,Nenhum
Journey,Taylor Swift,2,,United States,Rock
Journey,Flo Rida,1,,United States,Nenhum
Journey,Luke Bryan,1,,United States,Nenhum
Journey,Katy Perry,1,,United States,Nenhum
Journey,Lady Gaga,1,,United States,Nenhum
Journey,Bruno Mars,1,,United States,Nenhum
Journey,Imagine Dragons,1,,United States,Nenhum
Journey,Ariana Grande,1,,United States,Nenhum
Journey,Post Malone,1,,United States,Nenhum
Kenny Rogers,Eric Clapton,1,1970,Nenhum,Nenhum
Kenny Rogers,Paul McCartney,1,1970,Nenhum,Nenhum
Kenny Rogers,Queen,1,1970,Nenhum,Nenhum
Kenny Rogers,AC/DC,1,1970,Nenhum,Nenhum
Kenny Rogers,Bob Marley,1,1970,Nenhum,Nenhum
Kenny Rogers,Foreigner,2,1970,United States,Nenhum
Kenny Rogers,Meat Loaf,2,1970,United States,Nenhum
Kenny Rogers,Tom Petty,2,1970,United States,Nenhum
Kenny Rogers,Prince,3,1970,United States,Pop
Kenny Rogers,Dire Straits,1,1970,Nenhum,Nenhum
Kenny Rogers,Van Halen,2,1970,United States,Nenhum
Kenny Rogers,The Police,2,1970,Nenhum,Pop
Kenny Rogers,Def Leppard,1,1970,Nenhum,Nenhum
Kenny Rogers,Bryan Adams,1,1970,Nenhum,Nenhum
Kenny Rogers,Alabama,2,,United States,Country
Kenny Rogers,Celine Dion,1,,Nenhum,Pop
Kenny Rogers,Lionel Richie,2,,United States,Pop
Kenny Rogers,Janet Jackson,2,,United States,Pop
Kenny Rogers,Madonna,2,,United States,Pop
Kenny Rogers,Metallica,1,,United States,Nenhum
Kenny Rogers,Bon Jovi,1,,United States,Nenhum
Kenny Rogers,R.E.M.,1,,United States,Nenhum
Kenny Rogers,Whitney Houston,2,,United States,Pop
Kenny Rogers,George Strait,2,,United States,Country
Kenny Rogers,George Michael,1,,Nenhum,Pop
Kenny Rogers,Gloria Estefan,1,,United States,Nenhum
Kenny Rogers,Kenny G,1,,United States,Nenhum
Kenny Rogers,Red Hot Chili Peppers,1,,United States,Nenhum
Kenny Rogers,Guns N' Roses,1,,United States,Nenhum
Kenny Rogers,Garth Brooks,2,,United States,Country
Kenny Rogers,Mariah Carey,2,,United States,Pop
Kenny Rogers,Nirvana,1,,United States,Nenhum
Kenny Rogers,Tupac Shakur,1,,United States,Nenhum
Kenny Rogers,R. Kelly,1,,United States,Nenhum
Kenny Rogers,Tim McGraw,2,,United States,Country
Kenny Rogers,Usher,2,,United States,Pop
Kenny Rogers,Green Day,1,,United States,Nenhum
Kenny Rogers,Backstreet Boys,2,,United States,Pop
Kenny Rogers,Shakira,1,,Nenhum,Pop
Kenny Rogers,Jay-Z,1,,United States,Nenhum
Kenny Rogers,Britney Spears,2,,United States,Pop
Kenny Rogers,Christina Aguilera,2,,United States,Pop
Kenny Rogers,The Black Eyed Peas,1,,United States,Nenhum
Kenny Rogers,Ayumi Hamasaki,1,,Nenhum,Pop
Kenny Rogers,Eminem,1,,United States,Nenhum
Kenny Rogers,Lil Wayne,1,,United States,Nenhum
Kenny Rogers,Coldplay,1,,Nenhum,Pop
Kenny Rogers,Linkin Park,1,,United States,Nenhum
Kenny Rogers,Pink,2,,United States,Pop
Kenny Rogers,Alicia Keys,2,,United States,Pop
Kenny Rogers,Beyoncé,2,,United States,Pop
Kenny Rogers,Maroon 5,1,,United States,Nenhum
Kenny Rogers,Justin Timberlake,2,,United States,Pop
Kenny Rogers,Kanye West,2,,United States,Pop
Kenny Rogers,Rihanna,1,,Nenhum,Pop
Kenny Rogers,Chris Brown,2,,United States,Pop
Kenny Rogers,Taylor Swift,2,,United States,"Country, Pop"
Kenny Rogers,Flo Rida,1,,United States,Nenhum
Kenny Rogers,Luke Bryan,2,,United States,Country
Kenny Rogers,Katy Perry,2,,United States,Pop
Kenny Rogers,Lady Gaga,2,,United States,Pop
Kenny Rogers,Adele,1,,Nenhum,Pop
Kenny Rogers,Drake,1,,Nenhum,Pop
Kenny Rogers,Justin Bieber,1,,Nenhum,Pop
Kenny Rogers,Bruno Mars,1,,United States,Nenhum
Kenny Rogers,Nicki Minaj,1,,Nenhum,Pop
Kenny Rogers,Ed Sheeran,1,,Nenhum,Pop
Kenny Rogers,Imagine Dragons,2,,United States,Pop
Kenny Rogers,Ariana Grande,2,,United States,Pop
Kenny Rogers,The Weeknd,1,,Nenhum,Pop
Kenny Rogers,Post Malone,2,,United States,Pop
Foreigner,The Rolling Stones,2,,United Kingdom,Rock
Foreigner,Pink Floyd,1,,United Kingdom,Nenhum
Foreigner,Led Zeppelin,2,,United Kingdom,Hard Rock
Foreigner,Genesis,1,,United Kingdom,Nenhum
Foreigner,Eric Clapton,3,1970,United Kingdom,Rock
Foreigner,Paul McCartney,3,1970,United Kingdom,Rock
Foreigner,Queen,3,1970,United Kingdom,Rock
Foreigner,AC/DC,2,1970,Nenhum,Hard Rock
Foreigner,Bob Marley,1,1970,Nenhum,Nenhum
Foreigner,Meat Loaf,3,1970,United States,"Rock, Hard Rock"
Foreigner,Tom Petty,3,1970,United States,Rock
Foreigner,Prince,3,1970,United States,Rock
Foreigner,Dire Straits,3,1970,United Kingdom,Rock
Foreigner,Van Halen,3,1970,United States,Hard Rock
Foreigner,The Police,3,1970,United Kingdom,Rock
Foreigner,Def Leppard,3,1970,United Kingdom,Hard Rock
Foreigner,Bryan Adams,2,1970,Nenhum,Rock
Foreigner,U2,1,,Nenhum,Rock
Foreigner,Alabama,1,,United States,Nenhum
Foreigner,Celine Dion,1,,Nenhum,Rock
Foreigner,Phil Collins,2,,United Kingdom,Rock
Foreigner,Lionel Richie,1,,United States,Nenhum
Foreigner,Janet Jackson,1,,United States,Nenhum
Foreigner,Madonna,1,,United States,Nenhum
Foreigner,Metallica,1,,United States,Nenhum
Foreigner,Bon Jovi,2,,United States,Hard Rock
Foreigner,R.E.M.,1,,United States,Nenhum
Foreigner,Whitney Houston,1,,United States,Nenhum
Foreigner,George Strait,1,,United States,Nenhum
Foreigner,George Michael,1,,United Kingdom,Nenhum
Foreigner,Gloria Estefan,1,,United States,Nenhum
Foreigner,Kenny G,1,,United States,Nenhum
Foreigner,Red Hot Chili Peppers,1,,United States,Nenhum
Foreigner,Guns N' Roses,2,,United States,Hard Rock
Foreigner,B'z,1,,Nenhum,"Rock, Hard Rock"
Foreigner,Garth Brooks,1,,United States,Nenhum
Foreigner,Mariah Carey,1,,United States,Nenhum
Foreigner,Nirvana,1,,United States,Nenhum
Foreigner,Tupac Shakur,1,,United States,Nenhum
Foreigner,R. Kelly,1,,United States,Nenhum
Foreigner,Tim McGraw,1,,United States,Nenhum
Foreigner,Usher,1,,United States,Nenhum
Foreigner,Green Day,1,,United States,Nenhum
Foreigner,Backstreet Boys,1,,United States,Nenhum
Foreigner,Jay-Z,1,,United States,Nenhum
Foreigner,Robbie Williams,1,,United Kingdom,Nenhum
Foreigner,Britney Spears,1,,United States,Nenhum
Foreigner,Christina Aguilera,2,,United States,Rock
Foreigner,The Black Eyed Peas,1,,United States,Nenhum
Foreigner,Eminem,1,,United States,Nenhum
Foreigner,Lil Wayne,1,,United States,Nenhum
Foreigner,Coldplay,1,,United Kingdom,Nenhum
Foreigner,Linkin Park,1,,United States,Nenhum
Foreigner,Pink,1,,United States,Nenhum
Foreigner,Alicia Keys,1,,United States,Nenhum
Foreigner,Beyoncé,1,,United States,Nenhum
Foreigner,Maroon 5,1,,United States,Nenhum
Foreigner,Justin Timberlake,1,,United States,Nenhum
Foreigner,Kanye West,1,,United States,Nenhum
Foreigner,Chris Brown,1,,United States,Nenhum
Foreigner,Taylor Swift,2,,United States,Rock
Foreigner,Flo Rida,1,,United States,Nenhum
Foreigner,Luke Bryan,1,,United States,Nenhum
Foreigner,Katy Perry,1,,United States,Nenhum
Foreigner,Lady Gaga,1,,United States,Nenhum
Foreigner,Adele,1,,United Kingdom,Nenhum
Foreigner,Bruno Mars,1,,United States,Nenhum
Foreigner,Ed Sheeran,1,,United Kingdom,Nenhum
Foreigner,Imagine Dragons,1,,United States,Nenhum
Foreigner,Ariana Grande,1,,United States,Nenhum
Foreigner,Post Malone,1,,United States,Nenhum
Meat Loaf,The Rolling Stones,1,,Nenhum,Rock
Meat Loaf,Led Zeppelin,1,,Nenhum,Hard Rock
Meat Loaf,Eric Clapton,2,1970,Nenhum,Rock
Meat Loaf,Paul McCartney,2,1970,Nenhum,Rock
Meat Loaf,Queen,2,1970,Nenhum,Rock
Meat Loaf,AC/DC,2,1970,Nenhum,Hard Rock
Meat Loaf,Bob Marley,1,1970,Nenhum,Nenhum
Meat Loaf,Tom Petty,3,1970,United States,Rock
Meat Loaf,Prince,3,1970,United States,Rock
Meat Loaf,Dire Straits,2,1970,Nenhum,Rock
Meat Loaf,Van Halen,3,1970,United States,Hard Rock
Meat Loaf,The Police,2,1970,Nenhum,Rock
Meat Loaf,Def Leppard,2,1970,Nenhum,Hard Rock
Meat Loaf,Bryan Adams,2,1970,Nenhum,Rock
Meat Loaf,U2,1,,Nenhum,Rock
Meat Loaf,Alabama,1,,United States,Nenhum
Meat Loaf,Celine Dion,1,,Nenhum,Rock
Meat Loaf,Phil Collins,1,,Nenhum,Rock
Meat Loaf,Lionel Richie,1,,United States,Nenhum
Meat Loaf,Janet Jackson,1,,United States,Nenhum
Meat Loaf,Madonna,1,,United States,Nenhum
Meat Loaf,Metallica,1,,United States,Nenhum
Meat Loaf,Bon Jovi,2,,United States,Hard Rock
Meat Loaf,R.E.M.,1,,United States,Nenhum
Meat Loaf,Whitney Houston,1,,United States,Nenhum
Meat Loaf,George Strait,1,,United States,Nenhum
Meat Loaf,Gloria Estefan,1,,United States,Nenhum
Meat Loaf,Kenny G,1,,United States,Nenhum
Meat Loaf,Red Hot Chili Peppers,1,,United States,Nenhum
Meat Loaf,Guns N' Roses,2,,United States,Hard Rock
Meat Loaf,B'z,1,,Nenhum,"Rock, Hard Rock"
Meat Loaf,Garth Brooks,1,,United States,Nenhum
Meat Loaf,Mariah Carey,1,,United States,Nenhum
Meat Loaf,Nirvana,1,,United States,Nenhum
Meat Loaf,Tupac Shakur,1,,United States,Nenhum
Meat Loaf,R. Kelly,1,,United States,Nenhum
Meat Loaf,Tim McGraw,1,,United States,Nenhum
Meat Loaf,Usher,1,,United States,Nenhum
Meat Loaf,Green Day,1,,United States,Nenhum
Meat Loaf,Backstreet Boys,1,,United States,Nenhum
Meat Loaf,Jay-Z,1,,United States,Nenhum
Meat Loaf,Britney Spears,1,,United States,Nenhum
Meat Loaf,Christina Aguilera,2,,United States,Rock
Meat Loaf,The Black Eyed Peas,1,,United States,Nenhum
Meat Loaf,Eminem,1,,United States,Nenhum
Meat Loaf,Lil Wayne,1,,United States,Nenhum
Meat Loaf,Linkin Park,1,,United States,Nenhum
Meat Loaf,Pink,1,,United States,Nenhum
Meat Loaf,Alicia Keys,1,,United States,Nenhum
Meat Loaf,Beyoncé,1,,United States,Nenhum
Meat Loaf,Maroon 5,1,,United States,Nenhum
Meat Loaf,Justin Timberlake,1,,United States,Nenhum
Meat Loaf,Kanye West,1,,United States,Nenhum
Meat Loaf,Chris Brown,1,,United States,Nenhum
Meat Loaf,Taylor Swift,2,,United States,Rock
Meat Loaf,Flo Rida,1,,United States,Nenhum
Meat Loaf,Luke Bryan,1,,United States,Nenhum
Meat Loaf,Katy Perry,1,,United States,Nenhum
Meat Loaf,Lady Gaga,1,,United States,Nenhum
Meat Loaf,Bruno Mars,1,,United States,Nenhum
Meat Loaf,Imagine Dragons,1,,United States,Nenhum
Meat Loaf,Ariana Grande,1,,United States,Nenhum
Meat Loaf,Post Malone,1,,United States,Nenhum
Tom Petty,The Rolling Stones,1,,Nenhum,Rock
Tom Petty,Eric Clapton,2,1970,Nenhum,Rock
Tom Petty,Paul McCartney,2,1970,Nenhum,Rock
Tom Petty,Queen,2,1970,Nenhum,Rock
Tom Petty,AC/DC,1,1970,Nenhum,Nenhum
Tom Petty,Bob Marley,1,1970,Nenhum,Nenhum
Tom Petty,Prince,3,1970,United States,Rock
Tom Petty,Dire Straits,2,1970,Nenhum,Rock
Tom Petty,Van Halen,2,1970,United States,Nenhum
Tom Petty,The Police,2,1970,Nenhum,Rock
Tom Petty,Def Leppard,1,1970,Nenhum,Nenhum
Tom Petty,Bryan Adams,2,1970,Nenhum,Rock
Tom Petty,U2,1,,Nenhum,Rock
Tom Petty,Alabama,1,,United States,Nenhum
Tom Petty,Celine Dion,1,,Nenhum,Rock
Tom Petty,Phil Collins,1,,Nenhum,Rock
Tom Petty,Lionel Richie,1,,United States,Nenhum
Tom Petty,Janet Jackson,1,,United States,Nenhum
Tom Petty,Madonna,1,,United States,Nenhum
Tom Petty,Metallica,1,,United States,Nenhum
Tom Petty,Bon Jovi,1,,United States,Nenhum
Tom Petty,R.E.M.,1,,United States,Nenhum
Tom Petty,Whitney Houston,1,,United States,Nenhum
Tom Petty,George Strait,1,,United States,Nenhum
Tom Petty,Gloria Estefan,1,,United States,Nenhum
Tom Petty,Kenny G,1,,United States,Nenhum
Tom Petty,Red Hot Chili Peppers,1,,United States,Nenhum
Tom Petty,Guns N' Roses,1,,United States,Nenhum
Tom Petty,B'z,1,,Nenhum,Rock
Tom Petty,Garth Brooks,1,,United States,Nenhum
Tom Petty,Mariah Carey,1,,United States,Nenhum
Tom Petty,Nirvana,1,,United States,Nenhum
Tom Petty,Tupac Shakur,1,,United States,Nenhum
Tom Petty,R. Kelly,1,,United States,Nenhum
Tom Petty,Tim McGraw,1,,United States,Nenhum
Tom Petty,Usher,1,,United States,Nenhum
Tom Petty,Green Day,1,,United States,Nenhum
Tom Petty,Backstreet Boys,1,,United States,Nenhum
Tom Petty,Jay-Z,1,,United States,Nenhum
Tom Petty,Britney Spears,1,,United States,Nenhum
Tom Petty,Christina Aguilera,2,,United States,Rock
Tom Petty,The Black Eyed Peas,1,,United States,Nenhum
Tom Petty,Eminem,1,,United States,Nenhum
Tom Petty,Lil Wayne,1,,United States,Nenhum
Tom Petty,Linkin Park,1,,United States,Nenhum
Tom Petty,Pink,1,,United States,Nenhum
Tom Petty,Alicia Keys,1,,United States,Nenhum
Tom Petty,Beyoncé,1,,United States,Nenhum
Tom Petty,Maroon 5,1,,United States,Nenhum
Tom Petty,Justin Timberlake,1,,United States,Nenhum
Tom Petty,Kanye West,1,,United States,Nenhum
Tom Petty,Chris Brown,1,,United States,Nenhum
Tom Petty,Taylor Swift,2,,United States,Rock
Tom Petty,Flo Rida,1,,United States,Nenhum
Tom Petty,Luke Bryan,1,,United States,Nenhum
Tom Petty,Katy Perry,1,,United States,Nenhum
Tom Petty,Lady Gaga,1,,United States,Nenhum
Tom Petty,Bruno Mars,1,,United States,Nenhum
Tom Petty,Imagine Dragons,1,,United States,Nenhum
Tom Petty,Ariana Grande,1,,United States,Nenhum
Tom Petty,Post Malone,1,,United States,Nenhum
Prince,The Rolling Stones,1,,Nenhum,Rock
Prince,Eric Clapton,2,1970,Nenhum,Rock
Prince,Paul McCartney,2,1970,Nenhum,Rock
Prince,Queen,2,1970,Nenhum,Rock
Prince,AC/DC,1,1970,Nenhum,Nenhum
Prince,Bob Marley,1,1970,Nenhum,Nenhum
Prince,Dire Straits,2,1970,Nenhum,Rock
Prince,Van Halen,2,1970,United States,Nenhum
Prince,The Police,2,1970,Nenhum,"Pop, Rock"
Prince,Def Leppard,1,1970,Nenhum,Nenhum
Prince,Bryan Adams,2,1970,Nenhum,Rock
Prince,U2,1,,Nenhum,Rock
Prince,Alabama,1,,United States,Nenhum
Prince,Celine Dion,1,,Nenhum,"Pop, Rock"
Prince,Phil Collins,1,,Nenhum,Rock
Prince,Lionel Richie,2,,United States,"Pop, R&B"
Prince,Janet Jackson,2,,United States,"Pop, R&B"
Prince,Madonna,2,,United States,Pop
Prince,Metallica,1,,United States,Nenhum
Prince,Bon Jovi,1,,United States,Nenhum
Prince,R.E.M.,1,,United States,Nenhum
Prince,Whitney Houston,2,,United States,"Pop, Soul, R&B"
Prince,George Strait,1,,United States,Nenhum
Prince,George Michael,1,,Nenhum,Pop
Prince,Gloria Estefan,1,,United States,Nenhum
Prince,Kenny G,1,,United States,Nenhum
Prince,Red Hot Chili Peppers,1,,United States,Nenhum
Prince,Guns N' Roses,1,,United States,Nenhum
Prince,B'z,1,,Nenhum,Rock
Prince,Garth Brooks,1,,United States,Nenhum
Prince,Mariah Carey,2,,United States,"Pop, Soul, R&B"
Prince,Nirvana,1,,United States,Nenhum
Prince,Tupac Shakur,1,,United States,Nenhum
Prince,R. Kelly,2,,United States,"Soul, R&B"
Prince,Tim McGraw,1,,United States,Nenhum
Prince,Usher,2,,United States,"Pop, R&B"
Prince,Green Day,1,,United States,Nenhum
Prince,Backstreet Boys,2,,United States,Pop
Prince,Shakira,1,,Nenhum,Pop
Prince,Jay-Z,1,,United States,Nenhum
Prince,Britney Spears,2,,United States,Pop
Prince,Christina Aguilera,2,,United States,"Pop, Rock, R&B"
Prince,The Black Eyed Peas,2,,United States,R&B
Prince,Ayumi Hamasaki,1,,Nenhum,Pop
Prince,Eminem,1,,United States,Nenhum
Prince,Lil Wayne,1,,United States,Nenhum
Prince,Coldplay,1,,Nenhum,Pop
Prince,Linkin Park,1,,United States,Nenhum
Prince,Pink,2,,United States,"Pop, R&B"
Prince,Alicia Keys,2,,United States,"Pop, R&B"
Prince,Beyoncé,2,,United States,"Pop, R&B"
Prince,Maroon 5,1,,United States,Nenhum
Prince,Justin Timberlake,2,,United States,"Pop, R&B"
Prince,Kanye West,2,,United States,Pop
Prince,Rihanna,1,,Nenhum,"Pop, R&B"
Prince,Chris Brown,2,,United States,"Pop, R&B"
Prince,Taylor Swift,2,,United States,"Pop, Rock"
Prince,Flo Rida,1,,United States,Nenhum
Prince,Luke Bryan,1,,United States,Nenhum
Prince,Katy Perry,2,,United States,Pop
Prince,Lady Gaga,2,,United States,Pop
Prince,Adele,1,,Nenhum,"Pop, Soul"
Prince,Drake,1,,Nenhum,"Pop, R&B"
Prince,Justin Bieber,1,,Nenhum,Pop
Prince,Bruno Mars,2,,United States,R&B
Prince,Nicki Minaj,1,,Nenhum,Pop
Prince,Ed Sheeran,1,,Nenhum,Pop
Prince,Imagine Dragons,2,,United States,Pop
Prince,Ariana Grande,2,,United States,"Pop, R&B"
Prince,The Weeknd,1,,Nenhum,"Pop, R&B"
Prince,Post Malone,2,,United States,"Pop, R&B"
Van Halen,Led Zeppelin,1,,Nenhum,Hard Rock
Van Halen,Eric Clapton,1,1970,Nenhum,Nenhum
Van Halen,Paul McCartney,1,1970,Nenhum,Nenhum
Van Halen,Queen,1,1970,Nenhum,Nenhum
Van Halen,AC/DC,2,1970,Nenhum,Hard Rock
Van Halen,Bob Marley,1,1970,Nenhum,Nenhum
Van Halen,Dire Straits,1,1970,Nenhum,Nenhum
Van Halen,The Police,1,1970,Nenhum,Nenhum
Van Halen,Def Leppard,2,1970,Nenhum,"Hard Rock, Heavy Metal"
Van Halen,Bryan Adams,1,1970,Nenhum,Nenhum
Van Halen,Alabama,1,,United States,Nenhum
Van Halen,Lionel Richie,1,,United States,Nenhum
Van Halen,Janet Jackson,1,,United States,Nenhum
Van Halen,Madonna,1,,United States,Nenhum
Van Halen,Metallica,2,,United States,Heavy Metal
Van Halen,Bon Jovi,2,,United States,Hard Rock
Van Halen,R.E.M.,1,,United States,Nenhum
Van Halen,Whitney Houston,1,,United States,Nenhum
Van Halen,George Strait,1,,United States,Nenhum
Van Halen,Gloria Estefan,1,,United States,Nenhum
Van Halen,Kenny G,1,,United States,Nenhum
Van Halen,Red Hot Chili Peppers,1,,United States,Nenhum
Van Halen,Guns N' Roses,2,,United States,"Hard Rock, Heavy Metal"
Van Halen,B'z,1,,Nenhum,Hard Rock
Van Halen,Garth Brooks,1,,United States,Nenhum
Van Halen,Mariah Carey,1,,United States,Nenhum
Van Halen,Nirvana,1,,United States,Nenhum
Van Halen,Tupac Shakur,1,,United States,Nenhum
Van Halen,R. Kelly,1,,United States,Nenhum
Van Halen,Tim McGraw,1,,United States,Nenhum
Van Halen,Usher,1,,United States,Nenhum
Van Halen,Green Day,1,,United States,Nenhum
Van Halen,Backstreet Boys,1,,United States,Nenhum
Van Halen,Jay-Z,1,,United States,Nenhum
Van Halen,Britney Spears,1,,United States,Nenhum
Van Halen,Christina Aguilera,1,,United States,Nenhum
Van Halen,The Black Eyed Peas,1,,United States,Nenhum
Van Halen,Eminem,1,,United States,Nenhum
Van Halen,Lil Wayne,1,,United States,Nenhum
Van Halen,Linkin Park,1,,United States,Nenhum
Van Halen,Pink,1,,United States,Nenhum
Van Halen,Alicia Keys,1,,United States,Nenhum
Van Halen,Beyoncé,1,,United States,Nenhum
Van Halen,Maroon 5,1,,United States,Nenhum
Van Halen,Justin Timberlake,1,,United States,Nenhum
Van Halen,Kanye West,1,,United States,Nenhum
Van Halen,Chris Brown,1,,United States,Nenhum
Van Halen,Taylor Swift,1,,United States,Nenhum
Van Halen,Flo Rida,1,,United States,Nenhum
Van Halen,Luke Bryan,1,,United States,Nenhum
Van Halen,Katy Perry,1,,United States,Nenhum
Van Halen,Lady Gaga,1,,United States,Nenhum
Van Halen,Bruno Mars,1,,United States,Nenhum
Van Halen,Imagine Dragons,1,,United States,Nenhum
Van Halen,Ariana Grande,1,,United States,Nenhum
Van Halen,Post Malone,1,,United States,Nenhum
The Police,The Rolling Stones,2,,United Kingdom,Rock
The Police,Pink Floyd,1,,United Kingdom,Nenhum
The Police,Led Zeppelin,1,,United Kingdom,Nenhum
The Police,Genesis,1,,United Kingdom,Nenhum
The Police,Eric Clapton,3,1970,United Kingdom,Rock
The Police,Paul McCartney,3,1970,United Kingdom,Rock
The Police,Queen,3,1970,United Kingdom,Rock
The Police,AC/DC,1,1970,Nenhum,Nenhum
